match_id,player,bowling_team,year,date,venue,balls_bowled,runs_given,wickets,wides,noballs,overs,economy,winner,result
1082605,AR Patel,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,24,34,1,0,0,4.0,8.5,Delhi Capitals,Lost
1082605,CH Morris,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,24,23,3,1,0,4.0,5.75,Delhi Capitals,Won
1082605,CJ Anderson,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,18,23,1,0,0,3.0,7.67,Delhi Capitals,Won
1082605,GJ Maxwell,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,6,7,0,0,0,1.0,7.0,Delhi Capitals,Lost
1082605,KC Cariappa,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,18,23,1,0,1,3.0,7.67,Delhi Capitals,Lost
1082605,MM Sharma,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,24,37,1,0,1,4.0,9.25,Delhi Capitals,Lost
1082605,PJ Cummins,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,24,24,2,0,0,4.0,6.0,Delhi Capitals,Won
1082605,S Nadeem,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,12,13,2,0,0,2.0,6.5,Delhi Capitals,Won
1082605,Sandeep Sharma,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,24,41,1,0,0,4.0,10.25,Delhi Capitals,Lost
1082605,VR Aaron,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,24,46,2,4,1,4.0,11.5,Delhi Capitals,Lost
1082605,Z Khan,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,24,38,0,0,0,4.0,9.5,Delhi Capitals,Won
1082606,AJ Tye,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,24,35,2,1,0,4.0,8.75,Mumbai Indians,Lost
1082606,Basil Thampi,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,24,34,0,1,0,4.0,8.5,Mumbai Indians,Lost
1082606,DR Smith,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,6,13,0,1,0,1.0,13.0,Mumbai Indians,Lost
1082606,HH Pandya,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,6,15,0,0,0,1.0,15.0,Mumbai Indians,Won
1082606,Harbhajan Singh,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,24,22,1,0,0,4.0,5.5,Mumbai Indians,Won
1082606,JJ Bumrah,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,24,46,0,0,1,4.0,11.5,Mumbai Indians,Won
1082606,KH Pandya,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,18,18,0,0,0,3.0,6.0,Mumbai Indians,Won
1082606,MJ McClenaghan,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,24,24,2,2,0,4.0,6.0,Mumbai Indians,Won
1082606,MM Patel,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,24,36,1,0,0,4.0,9.0,Mumbai Indians,Lost
1082606,P Kumar,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,15,25,1,5,0,2.3,10.0,Mumbai Indians,Lost
1082606,RA Jadeja,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,24,34,0,0,0,4.0,8.5,Mumbai Indians,Lost
1082606,SL Malinga,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,24,51,1,2,1,4.0,12.75,Mumbai Indians,Won
1082607,AF Milne,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,24,32,2,0,0,4.0,8.0,Rising Pune Supergiant,Lost
1082607,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,24,20,3,1,0,4.0,5.0,Rising Pune Supergiant,Won
1082607,DT Christian,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,24,27,0,1,0,4.0,6.75,Rising Pune Supergiant,Won
1082607,Imran Tahir,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,24,27,1,1,0,4.0,6.75,Rising Pune Supergiant,Won
1082607,JD Unadkat,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,24,25,2,1,0,4.0,6.25,Rising Pune Supergiant,Won
1082607,P Negi,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,18,13,1,1,0,3.0,4.33,Rising Pune Supergiant,Lost
1082607,S Aravind,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,24,29,2,1,0,4.0,7.25,Rising Pune Supergiant,Lost
1082607,S Badree,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,24,32,1,0,0,4.0,8.0,Rising Pune Supergiant,Lost
1082607,SN Thakur,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,24,35,3,0,0,4.0,8.75,Rising Pune Supergiant,Won
1082607,SR Watson,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,24,44,1,2,0,4.0,11.0,Rising Pune Supergiant,Lost
1082607,YS Chahal,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,6,11,0,2,0,1.0,11.0,Rising Pune Supergiant,Lost
1082608,A Mishra,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,17,26,1,1,0,2.5,9.18,Kolkata Knight Riders,Lost
1082608,AD Mathews,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,12,16,0,0,0,2.0,8.0,Kolkata Knight Riders,Lost
1082608,C de Grandhomme,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,6,12,0,0,0,1.0,12.0,Kolkata Knight Riders,Won
1082608,CH Morris,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,24,30,1,0,0,4.0,7.5,Kolkata Knight Riders,Lost
1082608,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,24,32,1,0,0,4.0,8.0,Kolkata Knight Riders,Won
1082608,Kuldeep Yadav,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,18,29,0,0,0,3.0,9.67,Kolkata Knight Riders,Won
1082608,Mohammed Shami,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,18,28,0,2,0,3.0,9.33,Kolkata Knight Riders,Lost
1082608,NM Coulter-Nile,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,24,22,3,1,0,4.0,5.5,Kolkata Knight Riders,Won
1082608,PJ Cummins,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,24,40,2,1,0,4.0,10.0,Kolkata Knight Riders,Lost
1082608,SP Narine,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,24,20,1,1,0,4.0,5.0,Kolkata Knight Riders,Won
1082608,UT Yadav,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,24,53,1,0,0,4.0,13.25,Kolkata Knight Riders,Won
1082608,Z Khan,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,24,29,2,0,0,4.0,7.25,Kolkata Knight Riders,Lost
1082609,AR Patel,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",24,33,2,1,0,4.0,8.25,Sunrisers Hyderabad,Lost
1082609,B Kumar,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",24,20,5,0,1,4.0,5.0,Sunrisers Hyderabad,Won
1082609,BB Sran,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",12,29,0,1,0,2.0,14.5,Sunrisers Hyderabad,Won
1082609,I Sharma,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",24,25,0,3,0,4.0,6.25,Sunrisers Hyderabad,Lost
1082609,KC Cariappa,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",24,38,1,1,0,4.0,9.5,Sunrisers Hyderabad,Lost
1082609,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",12,6,1,0,0,2.0,3.0,Sunrisers Hyderabad,Won
1082609,MM Sharma,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",24,25,2,0,0,4.0,6.25,Sunrisers Hyderabad,Lost
1082609,Mohammad Nabi,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",24,28,1,0,0,4.0,7.0,Sunrisers Hyderabad,Won
1082609,Rashid Khan,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",24,45,2,1,0,4.0,11.25,Sunrisers Hyderabad,Won
1082609,S Kaul,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",22,26,1,3,0,3.4,7.09,Sunrisers Hyderabad,Won
1082609,Sandeep Sharma,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",24,38,1,0,0,4.0,9.5,Sunrisers Hyderabad,Lost
1082610,AF Milne,Royal Challengers Bengaluru,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,24,45,1,3,0,4.0,11.25,Royal Challengers Bengaluru,Won
1082610,AJ Tye,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,24,35,0,0,0,4.0,8.75,Royal Challengers Bengaluru,Lost
1082610,Basil Thampi,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,24,31,1,0,0,4.0,7.75,Royal Challengers Bengaluru,Lost
1082610,DR Smith,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,6,17,0,1,0,1.0,17.0,Royal Challengers Bengaluru,Lost
1082610,DS Kulkarni,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,24,37,1,1,0,4.0,9.25,Royal Challengers Bengaluru,Lost
1082610,P Negi,Royal Challengers Bengaluru,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,24,21,1,1,0,4.0,5.25,Royal Challengers Bengaluru,Won
1082610,RA Jadeja,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,24,57,0,0,0,4.0,14.25,Royal Challengers Bengaluru,Lost
1082610,S Aravind,Royal Challengers Bengaluru,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,24,53,1,1,0,4.0,13.25,Royal Challengers Bengaluru,Won
1082610,S Kaushik,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,18,36,0,1,0,3.0,12.0,Royal Challengers Bengaluru,Lost
1082610,SR Watson,Royal Challengers Bengaluru,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,12,24,0,0,0,2.0,12.0,Royal Challengers Bengaluru,Won
1082610,TM Head,Royal Challengers Bengaluru,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,12,18,0,0,0,2.0,9.0,Royal Challengers Bengaluru,Won
1082610,YS Chahal,Royal Challengers Bengaluru,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,24,31,3,1,0,4.0,7.75,Royal Challengers Bengaluru,Won
1082611,A Mishra,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",18,33,0,0,0,3.0,11.0,Sunrisers Hyderabad,Lost
1082611,AD Mathews,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",18,41,0,1,0,3.0,13.67,Sunrisers Hyderabad,Lost
1082611,B Kumar,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",24,31,0,1,0,4.0,7.75,Sunrisers Hyderabad,Won
1082611,CH Morris,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",24,26,4,0,0,4.0,6.5,Sunrisers Hyderabad,Lost
1082611,J Yadav,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",12,16,0,0,1,2.0,8.0,Sunrisers Hyderabad,Lost
1082611,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",18,32,0,1,0,3.0,10.67,Sunrisers Hyderabad,Won
1082611,Mohammed Siraj,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",24,39,2,0,0,4.0,9.75,Sunrisers Hyderabad,Won
1082611,PJ Cummins,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",24,38,0,0,1,4.0,9.5,Sunrisers Hyderabad,Lost
1082611,Rashid Khan,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",24,35,0,0,0,4.0,8.75,Sunrisers Hyderabad,Won
1082611,S Kaul,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",24,32,1,0,0,4.0,8.0,Sunrisers Hyderabad,Won
1082611,Yuvraj Singh,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",6,7,1,0,0,1.0,7.0,Sunrisers Hyderabad,Won
1082611,Z Khan,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",24,37,0,0,0,4.0,9.25,Sunrisers Hyderabad,Lost
1082612,AR Patel,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,12,21,0,1,0,2.0,10.5,Mumbai Indians,Lost
1082612,HH Pandya,Mumbai Indians,2017.0,2017/04/20,Holkar Cricket Stadium,12,19,0,0,0,2.0,9.5,Mumbai Indians,Won
1082612,Harbhajan Singh,Mumbai Indians,2017.0,2017/04/20,Holkar Cricket Stadium,12,12,0,0,0,2.0,6.0,Mumbai Indians,Won
1082612,I Sharma,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,24,60,0,0,0,4.0,15.0,Mumbai Indians,Lost
1082612,JJ Bumrah,Mumbai Indians,2017.0,2017/04/20,Holkar Cricket Stadium,24,31,1,1,1,4.0,7.75,Mumbai Indians,Won
1082612,KH Pandya,Mumbai Indians,2017.0,2017/04/20,Holkar Cricket Stadium,24,31,1,2,0,4.0,7.75,Mumbai Indians,Won
1082612,MJ McClenaghan,Mumbai Indians,2017.0,2017/04/20,Holkar Cricket Stadium,24,47,2,0,1,4.0,11.75,Mumbai Indians,Won
1082612,MM Sharma,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,15,29,1,1,0,2.3,11.6,Mumbai Indians,Lost
1082612,MP Stoinis,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,12,28,1,1,0,2.0,14.0,Mumbai Indians,Lost
1082612,SL Malinga,Mumbai Indians,2017.0,2017/04/20,Holkar Cricket Stadium,24,58,0,2,0,4.0,14.5,Mumbai Indians,Won
1082612,Sandeep Sharma,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,18,39,0,2,0,3.0,13.0,Mumbai Indians,Lost
1082612,Swapnil Singh,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,12,22,0,0,0,2.0,11.0,Mumbai Indians,Lost
1082613,Basil Thampi,Gujarat Lions,2017.0,2017/04/21,Eden Gardens,24,44,1,0,0,4.0,11.0,Gujarat Lions,Won
1082613,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/21,Eden Gardens,12,20,1,0,0,2.0,10.0,Gujarat Lions,Lost
1082613,DR Smith,Gujarat Lions,2017.0,2017/04/21,Eden Gardens,12,14,0,1,0,2.0,7.0,Gujarat Lions,Won
1082613,DS Kulkarni,Gujarat Lions,2017.0,2017/04/21,Eden Gardens,12,23,0,0,0,2.0,11.5,Gujarat Lions,Won
1082613,JP Faulkner,Gujarat Lions,2017.0,2017/04/21,Eden Gardens,24,39,1,0,0,4.0,9.75,Gujarat Lions,Won
1082613,Kuldeep Yadav,Kolkata Knight Riders,2017.0,2017/04/21,Eden Gardens,24,33,2,0,0,4.0,8.25,Gujarat Lions,Lost
1082613,NM Coulter-Nile,Kolkata Knight Riders,2017.0,2017/04/21,Eden Gardens,20,41,2,0,1,3.2,12.3,Gujarat Lions,Lost
1082613,P Kumar,Gujarat Lions,2017.0,2017/04/21,Eden Gardens,12,24,1,0,0,2.0,12.0,Gujarat Lions,Won
1082613,RA Jadeja,Gujarat Lions,2017.0,2017/04/21,Eden Gardens,24,32,0,0,0,4.0,8.0,Gujarat Lions,Won
1082613,SK Raina,Gujarat Lions,2017.0,2017/04/21,Eden Gardens,12,11,1,0,0,2.0,5.5,Gujarat Lions,Won
1082613,SP Narine,Kolkata Knight Riders,2017.0,2017/04/21,Eden Gardens,24,42,0,0,0,4.0,10.5,Gujarat Lions,Lost
1082613,Shakib Al Hasan,Kolkata Knight Riders,2017.0,2017/04/21,Eden Gardens,18,34,0,0,0,3.0,11.33,Gujarat Lions,Lost
1082613,UT Yadav,Kolkata Knight Riders,2017.0,2017/04/21,Eden Gardens,12,18,1,0,0,2.0,9.0,Gujarat Lions,Lost
1082614,A Mishra,Delhi Capitals,2017.0,2017/04/22,Wankhede Stadium,24,19,2,1,0,4.0,4.75,Mumbai Indians,Lost
1082614,CH Morris,Delhi Capitals,2017.0,2017/04/22,Wankhede Stadium,24,33,0,1,0,4.0,8.25,Mumbai Indians,Lost
1082614,HH Pandya,Mumbai Indians,2017.0,2017/04/22,Wankhede Stadium,18,25,1,2,0,3.0,8.33,Mumbai Indians,Won
1082614,Harbhajan Singh,Mumbai Indians,2017.0,2017/04/22,Wankhede Stadium,24,26,0,0,0,4.0,6.5,Mumbai Indians,Won
1082614,JJ Bumrah,Mumbai Indians,2017.0,2017/04/22,Wankhede Stadium,24,21,2,1,0,4.0,5.25,Mumbai Indians,Won
1082614,K Rabada,Delhi Capitals,2017.0,2017/04/22,Wankhede Stadium,24,31,1,2,1,4.0,7.75,Mumbai Indians,Lost
1082614,KH Pandya,Mumbai Indians,2017.0,2017/04/22,Wankhede Stadium,6,8,0,0,0,1.0,8.0,Mumbai Indians,Won
1082614,MG Johnson,Mumbai Indians,2017.0,2017/04/22,Wankhede Stadium,24,23,0,1,0,4.0,5.75,Mumbai Indians,Won
1082614,MJ McClenaghan,Mumbai Indians,2017.0,2017/04/22,Wankhede Stadium,24,25,3,1,0,4.0,6.25,Mumbai Indians,Won
1082614,PJ Cummins,Delhi Capitals,2017.0,2017/04/22,Wankhede Stadium,24,22,2,1,0,4.0,5.5,Mumbai Indians,Lost
1082614,Z Khan,Delhi Capitals,2017.0,2017/04/22,Wankhede Stadium,24,37,0,1,0,4.0,9.25,Mumbai Indians,Lost
1082615,B Kumar,Sunrisers Hyderabad,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,24,39,1,1,0,4.0,9.75,Rising Pune Supergiant,Lost
1082615,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,12,19,0,0,0,2.0,9.5,Rising Pune Supergiant,Won
1082615,Bipul Sharma,Sunrisers Hyderabad,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,24,31,1,0,0,4.0,7.75,Rising Pune Supergiant,Lost
1082615,DT Christian,Rising Pune Supergiant,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,24,21,1,0,0,4.0,5.25,Rising Pune Supergiant,Won
1082615,Imran Tahir,Rising Pune Supergiant,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,18,23,1,0,1,3.0,7.67,Rising Pune Supergiant,Won
1082615,JD Unadkat,Rising Pune Supergiant,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,24,42,1,0,0,4.0,10.5,Rising Pune Supergiant,Won
1082615,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,6,4,0,0,0,1.0,4.0,Rising Pune Supergiant,Lost
1082615,Mohammed Siraj,Sunrisers Hyderabad,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,24,43,0,0,0,4.0,10.75,Rising Pune Supergiant,Lost
1082615,Rashid Khan,Sunrisers Hyderabad,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,24,17,1,0,0,4.0,4.25,Rising Pune Supergiant,Lost
1082615,S Kaul,Sunrisers Hyderabad,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,18,45,0,0,0,3.0,15.0,Rising Pune Supergiant,Lost
1082615,SN Thakur,Rising Pune Supergiant,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,24,50,0,1,0,4.0,12.5,Rising Pune Supergiant,Won
1082615,Washington Sundar,Rising Pune Supergiant,2017.0,2017/04/22,Maharashtra Cricket Association Stadium,18,21,0,2,0,3.0,7.0,Rising Pune Supergiant,Won
1082616,AJ Tye,Gujarat Lions,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,24,36,2,0,0,4.0,9.0,Punjab Kings,Lost
1082616,AR Patel,Punjab Kings,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,24,37,2,0,0,4.0,9.25,Punjab Kings,Won
1082616,Basil Thampi,Gujarat Lions,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,24,45,0,1,0,4.0,11.25,Punjab Kings,Lost
1082616,DR Smith,Gujarat Lions,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,6,18,1,0,0,1.0,18.0,Punjab Kings,Lost
1082616,KC Cariappa,Punjab Kings,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,24,24,2,0,0,4.0,6.0,Punjab Kings,Won
1082616,MM Sharma,Punjab Kings,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,24,27,1,1,0,4.0,6.75,Punjab Kings,Won
1082616,MP Stoinis,Punjab Kings,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,6,12,0,1,0,1.0,12.0,Punjab Kings,Won
1082616,NB Singh,Gujarat Lions,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,12,8,1,0,0,2.0,4.0,Punjab Kings,Lost
1082616,RA Jadeja,Gujarat Lions,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,24,33,1,0,0,4.0,8.25,Punjab Kings,Lost
1082616,SK Raina,Gujarat Lions,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,6,6,0,0,0,1.0,6.0,Punjab Kings,Lost
1082616,SS Agarwal,Gujarat Lions,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,24,42,1,0,0,4.0,10.5,Punjab Kings,Lost
1082616,Sandeep Sharma,Punjab Kings,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,24,40,2,0,0,4.0,10.0,Punjab Kings,Won
1082616,T Natarajan,Punjab Kings,2017.0,2017/04/23,Saurashtra Cricket Association Stadium,18,22,0,2,0,3.0,7.33,Punjab Kings,Won
1082617,C de Grandhomme,Kolkata Knight Riders,2017.0,2017/04/23,Eden Gardens,10,4,3,0,0,1.4,2.4,Kolkata Knight Riders,Won
1082617,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/23,Eden Gardens,12,6,3,1,0,2.0,3.0,Kolkata Knight Riders,Won
1082617,NM Coulter-Nile,Kolkata Knight Riders,2017.0,2017/04/23,Eden Gardens,18,22,3,1,2,3.0,7.33,Kolkata Knight Riders,Won
1082617,P Negi,Royal Challengers Bengaluru,2017.0,2017/04/23,Eden Gardens,18,15,2,1,0,3.0,5.0,Kolkata Knight Riders,Lost
1082617,S Aravind,Royal Challengers Bengaluru,2017.0,2017/04/23,Eden Gardens,21,27,1,0,0,3.3,7.71,Kolkata Knight Riders,Lost
1082617,S Badree,Royal Challengers Bengaluru,2017.0,2017/04/23,Eden Gardens,24,33,1,0,0,4.0,8.25,Kolkata Knight Riders,Lost
1082617,STR Binny,Royal Challengers Bengaluru,2017.0,2017/04/23,Eden Gardens,6,9,1,0,0,1.0,9.0,Kolkata Knight Riders,Lost
1082617,TS Mills,Royal Challengers Bengaluru,2017.0,2017/04/23,Eden Gardens,24,31,2,2,0,4.0,7.75,Kolkata Knight Riders,Lost
1082617,UT Yadav,Kolkata Knight Riders,2017.0,2017/04/23,Eden Gardens,18,17,1,0,0,3.0,5.67,Kolkata Knight Riders,Won
1082617,YS Chahal,Royal Challengers Bengaluru,2017.0,2017/04/23,Eden Gardens,24,16,3,1,0,4.0,4.0,Kolkata Knight Riders,Lost
1082618,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/24,Wankhede Stadium,24,23,2,1,0,4.0,5.75,Rising Pune Supergiant,Won
1082618,DT Christian,Rising Pune Supergiant,2017.0,2017/04/24,Wankhede Stadium,6,6,1,0,0,1.0,6.0,Rising Pune Supergiant,Won
1082618,Harbhajan Singh,Mumbai Indians,2017.0,2017/04/24,Wankhede Stadium,24,20,1,0,0,4.0,5.0,Rising Pune Supergiant,Lost
1082618,Imran Tahir,Rising Pune Supergiant,2017.0,2017/04/24,Wankhede Stadium,24,32,1,0,0,4.0,8.0,Rising Pune Supergiant,Won
1082618,JD Unadkat,Rising Pune Supergiant,2017.0,2017/04/24,Wankhede Stadium,24,41,2,1,0,4.0,10.25,Rising Pune Supergiant,Won
1082618,JJ Bumrah,Mumbai Indians,2017.0,2017/04/24,Wankhede Stadium,24,30,2,0,0,4.0,7.5,Rising Pune Supergiant,Lost
1082618,KV Sharma,Mumbai Indians,2017.0,2017/04/24,Wankhede Stadium,24,39,2,0,0,4.0,9.75,Rising Pune Supergiant,Lost
1082618,MG Johnson,Mumbai Indians,2017.0,2017/04/24,Wankhede Stadium,24,34,1,1,0,4.0,8.5,Rising Pune Supergiant,Lost
1082618,MJ McClenaghan,Mumbai Indians,2017.0,2017/04/24,Wankhede Stadium,24,37,0,1,0,4.0,9.25,Rising Pune Supergiant,Lost
1082618,SN Thakur,Rising Pune Supergiant,2017.0,2017/04/24,Wankhede Stadium,18,29,0,1,0,3.0,9.67,Rising Pune Supergiant,Won
1082618,Washington Sundar,Rising Pune Supergiant,2017.0,2017/04/24,Wankhede Stadium,24,26,1,0,0,4.0,6.5,Rising Pune Supergiant,Won
1082620,C de Grandhomme,Kolkata Knight Riders,2017.0,2017/04/26,Maharashtra Cricket Association Stadium,12,14,0,0,0,2.0,7.0,Kolkata Knight Riders,Won
1082620,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/26,Maharashtra Cricket Association Stadium,18,38,0,1,0,3.0,12.67,Kolkata Knight Riders,Won
1082620,DT Christian,Rising Pune Supergiant,2017.0,2017/04/26,Maharashtra Cricket Association Stadium,24,31,1,2,0,4.0,7.75,Kolkata Knight Riders,Lost
1082620,Imran Tahir,Rising Pune Supergiant,2017.0,2017/04/26,Maharashtra Cricket Association Stadium,24,48,0,0,0,4.0,12.0,Kolkata Knight Riders,Lost
1082620,JD Unadkat,Rising Pune Supergiant,2017.0,2017/04/26,Maharashtra Cricket Association Stadium,18,27,1,1,0,3.0,9.0,Kolkata Knight Riders,Lost
1082620,Kuldeep Yadav,Kolkata Knight Riders,2017.0,2017/04/26,Maharashtra Cricket Association Stadium,24,31,2,0,0,4.0,7.75,Kolkata Knight Riders,Won
1082620,PP Chawla,Kolkata Knight Riders,2017.0,2017/04/26,Maharashtra Cricket Association Stadium,24,36,1,0,0,4.0,9.0,Kolkata Knight Riders,Won
1082620,RA Tripathi,Rising Pune Supergiant,2017.0,2017/04/26,Maharashtra Cricket Association Stadium,6,12,0,0,0,1.0,12.0,Kolkata Knight Riders,Lost
1082620,SN Thakur,Rising Pune Supergiant,2017.0,2017/04/26,Maharashtra Cricket Association Stadium,19,33,0,2,0,3.1,10.42,Kolkata Knight Riders,Lost
1082620,SP Narine,Kolkata Knight Riders,2017.0,2017/04/26,Maharashtra Cricket Association Stadium,24,34,1,1,0,4.0,8.5,Kolkata Knight Riders,Won
