match_id,player,batting_team,year,date,venue,runs,balls_faced,fours,sixes,dismissed,strike_rate,not_out,is_fifty,is_hundred,is_duck,winner,result
1082602,KM Jadhav,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,9,8,0,0,0,112.5,1,0,0,0,Mumbai Indians,Lost
1082602,MJ McClenaghan,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,0,1,0,0,1,0.0,0,0,0,1,Mumbai Indians,Won
1082602,Mandeep Singh,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,0,1,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
1082602,N Rana,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,11,16,1,0,1,68.75,0,0,0,0,Mumbai Indians,Won
1082602,P Negi,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,13,13,0,0,0,100.0,1,0,0,0,Mumbai Indians,Lost
1082602,PA Patel,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,3,8,0,0,1,37.5,0,0,0,0,Mumbai Indians,Won
1082602,RG Sharma,Mumbai Indians,2017.0,2017/04/14,M Chinnaswamy Stadium,0,2,0,0,1,0.0,0,0,0,1,Mumbai Indians,Won
1082602,STR Binny,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,6,4,0,0,0,150.0,1,0,0,0,Mumbai Indians,Lost
1082602,V Kohli,Royal Challengers Bengaluru,2017.0,2017/04/14,M Chinnaswamy Stadium,62,47,5,2,1,131.91,0,1,0,0,Mumbai Indians,Lost
1082603,AJ Finch,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,33,19,3,2,0,173.68,1,0,0,0,Gujarat Lions,Won
1082603,AM Rahane,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,0,3,0,0,1,0.0,0,0,0,1,Gujarat Lions,Lost
1082603,Ankit Sharma,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,25,15,2,1,1,166.67,0,0,0,0,Gujarat Lions,Lost
1082603,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,25,18,2,1,1,138.89,0,0,0,0,Gujarat Lions,Lost
1082603,BB McCullum,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,49,32,5,3,1,153.12,0,0,0,0,Gujarat Lions,Won
1082603,DR Smith,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,47,30,8,1,1,156.67,0,0,0,0,Gujarat Lions,Won
1082603,KD Karthik,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,3,5,0,0,1,60.0,0,0,0,0,Gujarat Lions,Won
1082603,LH Ferguson,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,1,1,0,0,0,100.0,1,0,0,0,Gujarat Lions,Lost
1082603,MK Tiwary,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,31,27,2,1,1,114.81,0,0,0,0,Gujarat Lions,Lost
1082603,MS Dhoni,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,5,8,0,0,1,62.5,0,0,0,0,Gujarat Lions,Lost
1082603,RA Tripathi,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,33,17,3,2,1,194.12,0,0,0,0,Gujarat Lions,Lost
1082603,RD Chahar,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,3,2,0,0,0,150.0,1,0,0,0,Gujarat Lions,Lost
1082603,SK Raina,Gujarat Lions,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,35,22,4,1,0,159.09,1,0,0,0,Gujarat Lions,Won
1082603,SN Thakur,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,0,1,0,0,1,0.0,0,0,0,1,Gujarat Lions,Lost
1082603,SPD Smith,Rising Pune Supergiant,2017.0,2017/04/14,Saurashtra Cricket Association Stadium,43,28,6,1,1,153.57,0,0,0,0,Gujarat Lions,Lost
1082604,BCJ Cutting,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,15,10,1,1,1,150.0,0,0,0,0,Kolkata Knight Riders,Lost
1082604,Bipul Sharma,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,21,14,2,1,0,150.0,1,0,0,0,Kolkata Knight Riders,Lost
1082604,C de Grandhomme,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,0,2,0,0,1,0.0,0,0,0,1,Kolkata Knight Riders,Won
1082604,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,1,1,0,0,0,100.0,1,0,0,0,Kolkata Knight Riders,Won
1082604,DA Warner,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,26,30,4,0,1,86.67,0,0,0,0,Kolkata Knight Riders,Lost
1082604,DJ Hooda,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,13,7,1,1,1,185.71,0,0,0,0,Kolkata Knight Riders,Lost
1082604,G Gambhir,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,15,16,2,0,1,93.75,0,0,0,0,Kolkata Knight Riders,Won
1082604,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,13,10,2,0,1,130.0,0,0,0,0,Kolkata Knight Riders,Lost
1082604,MK Pandey,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,46,35,3,2,1,131.43,0,0,0,0,Kolkata Knight Riders,Won
1082604,NV Ojha,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,11,11,0,0,0,100.0,1,0,0,0,Kolkata Knight Riders,Lost
1082604,RV Uthappa,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,68,39,5,4,1,174.36,0,1,0,0,Kolkata Knight Riders,Won
1082604,S Dhawan,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,23,22,4,0,1,104.55,0,0,0,0,Kolkata Knight Riders,Lost
1082604,SA Yadav,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,4,3,1,0,1,133.33,0,0,0,0,Kolkata Knight Riders,Won
1082604,SP Narine,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,6,9,1,0,1,66.67,0,0,0,0,Kolkata Knight Riders,Won
1082604,YK Pathan,Kolkata Knight Riders,2017.0,2017/04/15,Eden Gardens,21,15,1,1,0,140.0,1,0,0,0,Kolkata Knight Riders,Won
1082604,Yuvraj Singh,Sunrisers Hyderabad,2017.0,2017/04/15,Eden Gardens,26,16,2,2,1,162.5,0,0,0,0,Kolkata Knight Riders,Lost
1082605,AR Patel,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,44,29,1,3,1,151.72,0,0,0,0,Delhi Capitals,Lost
1082605,CH Morris,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,16,8,1,1,1,200.0,0,0,0,0,Delhi Capitals,Won
1082605,CJ Anderson,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,39,22,3,3,0,177.27,1,0,0,0,Delhi Capitals,Won
1082605,DA Miller,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,24,28,1,0,1,85.71,0,0,0,0,Delhi Capitals,Lost
1082605,EJG Morgan,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,22,20,3,0,1,110.0,0,0,0,0,Delhi Capitals,Lost
1082605,GJ Maxwell,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,0,2,0,0,1,0.0,0,0,0,1,Delhi Capitals,Lost
1082605,HM Amla,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,19,12,4,0,1,158.33,0,0,0,0,Delhi Capitals,Lost
1082605,KC Cariappa,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,1,2,0,0,1,50.0,0,0,0,0,Delhi Capitals,Lost
1082605,KK Nair,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,0,3,0,0,1,0.0,0,0,0,1,Delhi Capitals,Won
1082605,M Vohra,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,3,6,0,0,1,50.0,0,0,0,0,Delhi Capitals,Lost
1082605,MM Sharma,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,13,14,1,0,1,92.86,0,0,0,0,Delhi Capitals,Lost
1082605,PJ Cummins,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,12,6,2,0,0,200.0,1,0,0,0,Delhi Capitals,Won
1082605,RR Pant,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,15,9,3,0,1,166.67,0,0,0,0,Delhi Capitals,Won
1082605,SS Iyer,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,22,17,3,0,1,129.41,0,0,0,0,Delhi Capitals,Won
1082605,SV Samson,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,19,18,2,1,1,105.56,0,0,0,0,Delhi Capitals,Won
1082605,SW Billings,Delhi Capitals,2017.0,2017/04/15,Feroz Shah Kotla,55,40,9,0,1,137.5,0,1,0,0,Delhi Capitals,Won
1082605,Sandeep Sharma,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,2,2,0,0,0,100.0,1,0,0,0,Delhi Capitals,Lost
1082605,WP Saha,Punjab Kings,2017.0,2017/04/15,Feroz Shah Kotla,7,5,1,0,1,140.0,0,0,0,0,Delhi Capitals,Lost
1082606,BB McCullum,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,64,44,6,3,1,145.45,0,1,0,0,Mumbai Indians,Lost
1082606,DR Smith,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,0,2,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
1082606,HH Pandya,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,6,3,1,0,0,200.0,1,0,0,0,Mumbai Indians,Won
1082606,Ishan Kishan,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,11,14,1,0,1,78.57,0,0,0,0,Mumbai Indians,Lost
1082606,JC Buttler,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,26,24,1,2,1,108.33,0,0,0,0,Mumbai Indians,Won
1082606,JJ Roy,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,14,7,1,1,0,200.0,1,0,0,0,Mumbai Indians,Lost
1082606,KA Pollard,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,39,23,2,3,1,169.57,0,0,0,0,Mumbai Indians,Won
1082606,KD Karthik,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,48,26,2,2,0,184.62,1,0,0,0,Mumbai Indians,Lost
1082606,N Rana,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,53,36,4,2,1,147.22,0,1,0,0,Mumbai Indians,Won
1082606,PA Patel,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,0,2,0,0,1,0.0,0,0,0,1,Mumbai Indians,Won
1082606,RG Sharma,Mumbai Indians,2017.0,2017/04/16,Wankhede Stadium,40,29,3,1,0,137.93,1,0,0,0,Mumbai Indians,Won
1082606,SK Raina,Gujarat Lions,2017.0,2017/04/16,Wankhede Stadium,28,29,2,0,1,96.55,0,0,0,0,Mumbai Indians,Lost
1082607,AB de Villiers,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,29,30,1,2,1,96.67,0,0,0,0,Rising Pune Supergiant,Lost
1082607,AF Milne,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,2,3,0,0,1,66.67,0,0,0,0,Rising Pune Supergiant,Lost
1082607,AM Rahane,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,30,25,5,0,1,120.0,0,0,0,0,Rising Pune Supergiant,Won
1082607,BA Stokes,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,2,3,0,0,1,66.67,0,0,0,0,Rising Pune Supergiant,Won
1082607,DT Christian,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,1,3,0,0,1,33.33,0,0,0,0,Rising Pune Supergiant,Won
1082607,JD Unadkat,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,2,5,0,0,0,40.0,1,0,0,0,Rising Pune Supergiant,Won
1082607,KM Jadhav,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,18,22,0,0,1,81.82,0,0,0,0,Rising Pune Supergiant,Lost
1082607,MK Tiwary,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,27,11,3,2,1,245.45,0,0,0,0,Rising Pune Supergiant,Won
1082607,MS Dhoni,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,28,25,3,1,1,112.0,0,0,0,0,Rising Pune Supergiant,Won
1082607,Mandeep Singh,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,0,3,0,0,1,0.0,0,0,0,1,Rising Pune Supergiant,Lost
1082607,P Negi,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,10,7,0,1,1,142.86,0,0,0,0,Rising Pune Supergiant,Lost
1082607,RA Tripathi,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,31,23,3,1,1,134.78,0,0,0,0,Rising Pune Supergiant,Won
1082607,S Aravind,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,6,7,0,0,0,85.71,1,0,0,0,Rising Pune Supergiant,Lost
1082607,S Badree,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,0,1,0,0,1,0.0,0,0,0,1,Rising Pune Supergiant,Lost
1082607,SN Thakur,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,0,1,0,0,1,0.0,0,0,0,1,Rising Pune Supergiant,Won
1082607,SPD Smith,Rising Pune Supergiant,2017.0,2017/04/16,M Chinnaswamy Stadium,27,24,3,0,1,112.5,0,0,0,0,Rising Pune Supergiant,Won
1082607,SR Watson,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,14,18,1,0,1,77.78,0,0,0,0,Rising Pune Supergiant,Lost
1082607,STR Binny,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,18,8,2,1,1,225.0,0,0,0,0,Rising Pune Supergiant,Lost
1082607,V Kohli,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,28,19,3,1,1,147.37,0,0,0,0,Rising Pune Supergiant,Lost
1082607,YS Chahal,Royal Challengers Bengaluru,2017.0,2017/04/16,M Chinnaswamy Stadium,1,2,0,0,0,50.0,1,0,0,0,Rising Pune Supergiant,Lost
1082608,AD Mathews,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,1,4,0,0,1,25.0,0,0,0,0,Kolkata Knight Riders,Lost
1082608,C de Grandhomme,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,1,2,0,0,1,50.0,0,0,0,0,Kolkata Knight Riders,Won
1082608,CH Morris,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,16,9,3,0,1,177.78,0,0,0,0,Kolkata Knight Riders,Lost
1082608,CR Woakes,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,3,5,0,0,1,60.0,0,0,0,0,Kolkata Knight Riders,Won
1082608,G Gambhir,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,14,12,2,0,1,116.67,0,0,0,0,Kolkata Knight Riders,Won
1082608,KK Nair,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,21,27,1,0,1,77.78,0,0,0,0,Kolkata Knight Riders,Lost
1082608,MK Pandey,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,69,49,4,3,0,140.82,1,1,0,0,Kolkata Knight Riders,Won
1082608,Mohammed Shami,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,0,1,0,0,0,0.0,1,0,0,0,Kolkata Knight Riders,Lost
1082608,PJ Cummins,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,3,4,0,0,0,75.0,1,0,0,0,Kolkata Knight Riders,Lost
1082608,RR Pant,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,38,16,2,4,1,237.5,0,0,0,0,Kolkata Knight Riders,Lost
1082608,RV Uthappa,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,4,2,1,0,1,200.0,0,0,0,0,Kolkata Knight Riders,Won
1082608,SA Yadav,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,7,9,0,0,1,77.78,0,0,0,0,Kolkata Knight Riders,Won
1082608,SP Narine,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,1,1,0,0,0,100.0,1,0,0,0,Kolkata Knight Riders,Won
1082608,SS Iyer,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,26,17,4,0,1,152.94,0,0,0,0,Kolkata Knight Riders,Lost
1082608,SV Samson,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,39,25,7,0,1,156.0,0,0,0,0,Kolkata Knight Riders,Lost
1082608,SW Billings,Delhi Capitals,2017.0,2017/04/17,Feroz Shah Kotla,21,17,2,0,1,123.53,0,0,0,0,Kolkata Knight Riders,Lost
1082608,YK Pathan,Kolkata Knight Riders,2017.0,2017/04/17,Feroz Shah Kotla,59,39,6,2,1,151.28,0,1,0,0,Kolkata Knight Riders,Won
1082609,AR Patel,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",7,12,0,0,1,58.33,0,0,0,0,Sunrisers Hyderabad,Lost
1082609,DA Miller,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",1,6,0,0,1,16.67,0,0,0,0,Sunrisers Hyderabad,Lost
1082609,DA Warner,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",70,54,7,2,0,129.63,1,1,0,0,Sunrisers Hyderabad,Won
1082609,DJ Hooda,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",12,10,1,0,1,120.0,0,0,0,0,Sunrisers Hyderabad,Won
1082609,EJG Morgan,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",13,17,0,1,1,76.47,0,0,0,0,Sunrisers Hyderabad,Lost
1082609,GJ Maxwell,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",10,12,2,0,1,83.33,0,0,0,0,Sunrisers Hyderabad,Lost
1082609,HM Amla,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",0,1,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Lost
1082609,I Sharma,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",2,5,0,0,1,40.0,0,0,0,0,Sunrisers Hyderabad,Lost
1082609,KC Cariappa,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",1,5,0,0,1,20.0,0,0,0,0,Sunrisers Hyderabad,Lost
1082609,M Vohra,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",95,50,9,5,1,190.0,0,1,0,0,Sunrisers Hyderabad,Lost
1082609,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",9,16,0,0,1,56.25,0,0,0,0,Sunrisers Hyderabad,Won
1082609,MM Sharma,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",10,5,0,1,1,200.0,0,0,0,0,Sunrisers Hyderabad,Lost
1082609,Mohammad Nabi,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",2,3,0,0,1,66.67,0,0,0,0,Sunrisers Hyderabad,Won
1082609,NV Ojha,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",34,20,2,1,1,170.0,0,0,0,0,Sunrisers Hyderabad,Won
1082609,Rashid Khan,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",6,1,0,1,0,600.0,1,0,0,0,Sunrisers Hyderabad,Won
1082609,S Dhawan,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",15,15,1,0,1,100.0,0,0,0,0,Sunrisers Hyderabad,Won
1082609,Sandeep Sharma,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",5,4,0,0,0,125.0,1,0,0,0,Sunrisers Hyderabad,Lost
1082609,WP Saha,Punjab Kings,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",0,2,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Lost
1082609,Yuvraj Singh,Sunrisers Hyderabad,2017.0,2017/04/17,"Rajiv Gandhi International Stadium, Uppal",0,1,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Won
1082610,AJ Finch,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,19,15,2,1,1,126.67,0,0,0,0,Royal Challengers Bengaluru,Lost
1082610,AJ Tye,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,6,6,0,0,0,100.0,1,0,0,0,Royal Challengers Bengaluru,Lost
1082610,BB McCullum,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,72,44,2,7,1,163.64,0,1,0,0,Royal Challengers Bengaluru,Lost
1082610,Basil Thampi,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,0,1,0,0,0,0.0,1,0,0,0,Royal Challengers Bengaluru,Lost
1082610,CH Gayle,Royal Challengers Bengaluru,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,77,38,5,7,1,202.63,0,1,0,0,Royal Challengers Bengaluru,Won
1082610,DR Smith,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,1,4,0,0,1,25.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1082610,Ishan Kishan,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,39,16,2,4,1,243.75,0,0,0,0,Royal Challengers Bengaluru,Lost
1082610,KD Karthik,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,1,4,0,0,1,25.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1082610,KM Jadhav,Royal Challengers Bengaluru,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,38,16,5,2,0,237.5,1,0,0,0,Royal Challengers Bengaluru,Won
1082610,RA Jadeja,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,23,22,2,0,1,104.55,0,0,0,0,Royal Challengers Bengaluru,Lost
1082610,SK Raina,Gujarat Lions,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,23,8,2,2,1,287.5,0,0,0,0,Royal Challengers Bengaluru,Lost
1082610,TM Head,Royal Challengers Bengaluru,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,30,16,2,1,0,187.5,1,0,0,0,Royal Challengers Bengaluru,Won
1082610,V Kohli,Royal Challengers Bengaluru,2017.0,2017/04/18,Saurashtra Cricket Association Stadium,64,50,7,1,1,128.0,0,1,0,0,Royal Challengers Bengaluru,Won
1082611,AD Mathews,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",31,23,2,1,1,134.78,0,0,0,0,Sunrisers Hyderabad,Lost
1082611,DA Warner,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",4,7,0,0,1,57.14,0,0,0,0,Sunrisers Hyderabad,Won
1082611,DJ Hooda,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",9,4,0,1,0,225.0,1,0,0,0,Sunrisers Hyderabad,Won
1082611,KK Nair,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",33,23,5,1,0,143.48,1,0,0,0,Sunrisers Hyderabad,Lost
1082611,KS Williamson,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",89,51,6,5,1,174.51,0,1,0,0,Sunrisers Hyderabad,Won
1082611,MC Henriques,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",12,6,2,0,0,200.0,1,0,0,0,Sunrisers Hyderabad,Won
1082611,RR Pant,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",0,1,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Lost
1082611,S Dhawan,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",70,50,7,1,1,140.0,0,1,0,0,Sunrisers Hyderabad,Won
1082611,SS Iyer,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",50,31,5,2,0,161.29,1,1,0,0,Sunrisers Hyderabad,Lost
1082611,SV Samson,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",42,33,3,2,1,127.27,0,0,0,0,Sunrisers Hyderabad,Lost
1082611,SW Billings,Delhi Capitals,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",13,9,3,0,1,144.44,0,0,0,0,Sunrisers Hyderabad,Lost
1082611,Yuvraj Singh,Sunrisers Hyderabad,2017.0,2017/04/19,"Rajiv Gandhi International Stadium, Uppal",3,4,0,0,1,75.0,0,0,0,0,Sunrisers Hyderabad,Won
1082612,AR Patel,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,4,5,0,0,0,80.0,1,0,0,0,Mumbai Indians,Lost
1082612,GJ Maxwell,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,40,18,4,3,1,222.22,0,0,0,0,Mumbai Indians,Lost
1082612,HH Pandya,Mumbai Indians,2017.0,2017/04/20,Holkar Cricket Stadium,15,4,2,1,0,375.0,1,0,0,0,Mumbai Indians,Won
1082612,HM Amla,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,104,60,8,6,0,173.33,1,0,1,0,Mumbai Indians,Lost
1082612,JC Buttler,Mumbai Indians,2017.0,2017/04/20,Holkar Cricket Stadium,77,37,7,5,1,208.11,0,1,0,0,Mumbai Indians,Won
1082612,MP Stoinis,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,1,3,0,0,1,33.33,0,0,0,0,Mumbai Indians,Lost
1082612,N Rana,Mumbai Indians,2017.0,2017/04/20,Holkar Cricket Stadium,62,34,0,7,0,182.35,1,1,0,0,Mumbai Indians,Won
1082612,PA Patel,Mumbai Indians,2017.0,2017/04/20,Holkar Cricket Stadium,37,18,4,2,1,205.56,0,0,0,0,Mumbai Indians,Won
1082612,SE Marsh,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,26,21,5,0,1,123.81,0,0,0,0,Mumbai Indians,Lost
1082612,WP Saha,Punjab Kings,2017.0,2017/04/20,Holkar Cricket Stadium,11,15,0,0,1,73.33,0,0,0,0,Mumbai Indians,Lost
1082613,AJ Finch,Gujarat Lions,2017.0,2017/04/21,Eden Gardens,31,15,4,2,1,206.67,0,0,0,0,Gujarat Lions,Won
1082613,BB McCullum,Gujarat Lions,2017.0,2017/04/21,Eden Gardens,33,17,5,1,1,194.12,0,0,0,0,Gujarat Lions,Won
1082613,DR Smith,Gujarat Lions,2017.0,2017/04/21,Eden Gardens,5,4,1,0,1,125.0,0,0,0,0,Gujarat Lions,Won
